,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,802994.0,249.58880499999998,1.0,0.41,1.87,-9.73,15.06,-18.0,35.06,-1.56,-1.56,1.88,-0.019328724873355296,-0.057687153816472166,-0.10971014839514126,-123.09201996316364,-55.549919093881286,-7.13219891205416,-0.077,-0.8792,-0.466,-0.0622
1,802994.0,249.58880499999998,1.0,0.41,1.87,-9.73,15.06,-18.0,35.06,-1.56,-1.56,1.88,-0.019328724873355296,-0.057687153816472166,-0.10971014839514126,-123.09201996316364,-55.549919093881286,-7.13219891205416,-0.077,-0.8792,-0.466,-0.0622
2,803028.0,249.638156,1.0,0.22,2.05,-9.64,15.06,-18.0,35.06,-0.63,-0.37,-0.44,0.028381661471748143,0.1954011848687709,-0.049389410343486866,-123.09201996316364,-55.53696813006854,-7.143680335170353,-0.0777,-0.8792,-0.4659,-0.0623
3,803028.0,249.638156,1.0,0.22,2.05,-9.64,15.06,-18.0,35.06,-0.63,-0.37,-0.44,0.028381661471748143,0.1954011848687709,-0.049389410343486866,-123.09201996316364,-55.53696813006854,-7.143680335170353,-0.0777,-0.8792,-0.4659,-0.0623
4,803063.0,249.66544900000002,1.0,0.39,1.74,-9.87,15.88,-18.25,35.0,2.56,-0.81,0.31,-0.15406672060510346,-0.1274528886861025,-0.22114233963126928,-123.11607559607694,-55.53696813006854,-7.086273935339353,-0.077,-0.8793,-0.4659,-0.0618
5,803063.0,249.66544900000002,1.0,0.39,1.74,-9.87,15.88,-18.25,35.0,2.56,-0.81,0.31,-0.15406672060510346,-0.1274528886861025,-0.22114233963126928,-123.11607559607694,-55.53696813006854,-7.086273935339353,-0.077,-0.8793,-0.4659,-0.0618
6,803100.0,249.713177,1.0,0.12,1.93,-9.53,15.06,-18.25,35.0,-1.37,-1.44,-0.12,-0.08827742093162373,0.21860370452518446,0.0853013529592257,-123.11607559607694,-55.52401793690186,-7.051830951076286,-0.0774,-0.8793,-0.4658,-0.0615
7,803100.0,249.713177,1.0,0.12,1.93,-9.53,15.06,-18.25,35.0,-1.37,-1.44,-0.12,-0.08827742093162373,0.21860370452518446,0.0853013529592257,-123.11607559607694,-55.52401793690186,-7.051830951076286,-0.0774,-0.8793,-0.4658,-0.0615
8,803133.0,249.73182999999997,1.0,0.36,1.97,-9.63,15.06,-18.25,35.0,-1.19,0.81,0.0,0.056550117457849935,0.031439646575901266,-0.029162809973493964,-123.11607559607694,-55.52401793690186,-7.063311874799694,-0.0776,-0.8793,-0.4658,-0.0616
9,803133.0,249.73182999999997,1.0,0.36,1.97,-9.63,15.06,-18.25,35.0,-1.19,0.81,0.0,0.056550117457849935,0.031439646575901266,-0.029162809973493964,-123.11607559607694,-55.52401793690186,-7.063311874799694,-0.0776,-0.8793,-0.4658,-0.0616
10,803168.0,249.77681099999998,1.0,0.28,2.08,-9.64,15.88,-18.69,35.5,1.12,-3.0,0.0,0.11043967937526944,0.14989711358347355,-0.05741274982874067,-123.14014055583445,-55.52401793690186,-6.982946893042854,-0.0777,-0.8794,-0.4658,-0.0609
11,803168.0,249.77681099999998,1.0,0.28,2.08,-9.64,15.88,-18.69,35.5,1.12,-3.0,0.0,0.11043967937526944,0.14989711358347355,-0.05741274982874067,-123.14014055583445,-55.52401793690186,-6.982946893042854,-0.0777,-0.8794,-0.4658,-0.0609
12,803203.0,249.78460800000002,1.0,0.27,1.85,-9.54,14.38,-18.69,34.69,2.31,-0.81,0.44,-0.05115405759911157,0.041207504341458034,0.0854008413796361,-123.16421485435569,-55.52401793690186,-6.925545442265205,-0.0773,-0.8795,-0.4658,-0.0604
13,803203.0,249.78460800000002,1.0,0.27,1.85,-9.54,14.38,-18.69,34.69,2.31,-0.81,0.44,-0.05115405759911157,0.041207504341458034,0.0854008413796361,-123.16421485435569,-55.52401793690186,-6.925545442265205,-0.0773,-0.8795,-0.4658,-0.0604
